28,1,70,480,563,RADIO,false
28,1,70,481,566,RADIO,true
28,1,70,481,568,RADIO,false
28,1,70,482,572,RADIO,true
28,1,70,482,573,RADIO,false
28,1,70,483,564,RADIO,true
28,1,70,483,565,RADIO,false
28,1,70,485,590,RADIO,true
28,1,70,485,582,RADIO,false
28,1,70,484,578,RADIO,true
28,1,70,484,579,RADIO,false
28,1,70,486,587,RADIO,true
28,1,70,486,588,RADIO,false
28,1,70,487,576,RADIO,true
28,1,70,487,577,RADIO,false
28,1,70,488,580,RADIO,true
28,1,70,488,581,RADIO,false
28,1,70,489,592,RADIO,true
28,1,70,489,593,RADIO,false
28,1,70,490,583,RADIO,true
28,1,70,490,584,RADIO,false
28,1,70,491,586,RADIO,true
28,1,70,491,589,RADIO,false
28,1,71,462,519,CHECK,false
28,1,71,462,522,CHECK,false
28,1,71,462,523,CHECK,false
28,1,71,462,524,CHECK,false
28,1,71,462,525,CHECK,false
28,1,71,462,526,CHECK,false
28,1,71,460,531,RADIO,true
28,1,71,460,532,RADIO,false
28,1,71,466,544,CHECK,false
28,1,71,466,545,CHECK,false
28,1,71,466,546,CHECK,false
28,1,71,466,548,CHECK,false
28,1,71,466,547,CHECK,false
28,1,71,469,539,CHECK,false
28,1,71,469,540,CHECK,false
28,1,71,469,541,CHECK,false
28,1,71,469,543,CHECK,false
28,1,71,469,542,CHECK,false
28,1,71,472,567,RADIO,true
28,1,71,472,559,RADIO,false
28,1,71,473,552,RADIO,true
28,1,71,473,554,RADIO,false
28,1,71,474,549,RADIO,true
28,1,71,474,553,RADIO,false
28,1,71,475,560,RADIO,true
28,1,71,475,561,RADIO,false
28,1,72,523,654,RADIO,true
28,1,72,523,655,RADIO,false
28,1,72,524,652,RADIO,true
28,1,72,524,653,RADIO,false
28,1,72,525,647,RADIO,true
28,1,72,525,648,RADIO,false
28,1,72,526,645,RADIO,true
28,1,72,526,646,RADIO,false
28,1,72,527,643,RADIO,true
28,1,72,527,644,RADIO,false
28,1,72,528,650,RADIO,true
28,1,72,528,651,RADIO,false
28,2,67,448,503,RADIO,false
28,2,67,448,504,RADIO,true
28,2,67,449,508,RADIO,true
28,2,67,449,511,RADIO,false
28,2,67,450,505,RADIO,true
28,2,67,450,506,RADIO,false
28,2,67,463,536,RADIO,true
28,2,67,463,534,RADIO,false
28,2,67,464,537,RADIO,true
28,2,67,464,538,RADIO,false
28,2,67,451,507,RADIO,true
28,2,67,451,509,RADIO,false
28,2,67,452,510,RADIO,true
28,2,67,452,512,RADIO,false
28,2,67,453,513,RADIO,true
28,2,67,453,514,RADIO,false
28,2,67,454,515,RADIO,true
28,2,67,454,517,RADIO,false
28,2,67,455,518,RADIO,true
28,2,67,455,520,RADIO,false
28,2,67,456,516,RADIO,true
28,2,67,456,521,RADIO,false
28,2,67,457,528,RADIO,true
28,2,67,457,530,RADIO,false
28,2,68,498,598,RADIO,true
28,2,68,498,599,RADIO,false
28,2,68,499,602,RADIO,true
28,2,68,499,603,RADIO,false
28,2,68,500,614,RADIO,true
28,2,68,500,615,RADIO,false
28,2,68,501,600,RADIO,true
28,2,68,501,601,RADIO,false
28,2,68,502,604,RADIO,true
28,2,68,502,605,RADIO,false
28,2,68,503,613,RADIO,true
28,2,68,503,612,RADIO,false
28,2,68,504,608,RADIO,true
28,2,68,504,609,RADIO,false
28,2,68,505,611,RADIO,true
28,2,68,505,610,RADIO,false
28,2,68,506,618,RADIO,true
28,2,68,506,619,RADIO,false
28,2,68,507,616,RADIO,true
28,2,68,507,617,RADIO,false
28,2,68,508,606,RADIO,true
28,2,68,508,607,RADIO,false
28,2,68,509,625,RADIO,true
28,2,68,509,626,RADIO,false
28,2,68,510,624,RADIO,true
28,2,68,510,622,RADIO,false
28,2,68,511,620,RADIO,true
28,2,68,511,621,RADIO,false
28,2,68,512,635,RADIO,true
28,2,68,512,636,RADIO,false
28,2,68,513,623,RADIO,true
28,2,68,513,627,RADIO,false
28,2,68,514,629,TEXT,20.5
28,2,68,515,632,TEXT,25
28,2,69,516,630,RADIO,true
28,2,69,516,631,RADIO,false
28,2,69,517,637,RADIO,true
28,2,69,517,638,RADIO,false
28,2,69,518,639,RADIO,true
28,2,69,518,640,RADIO,false
28,2,69,519,633,RADIO,true
28,2,69,519,634,RADIO,false
28,2,70,477,558,RADIO,true
28,2,70,477,569,RADIO,false
28,2,70,478,570,RADIO,true
28,2,70,478,571,RADIO,false
28,2,70,479,574,RADIO,true
28,2,70,479,575,RADIO,false
28,2,70,480,562,RADIO,true
28,2,70,480,563,RADIO,false
28,2,70,481,566,RADIO,true
28,2,70,481,568,RADIO,false
28,2,70,482,572,RADIO,true
28,2,70,482,573,RADIO,false
28,2,70,483,564,RADIO,true
28,2,70,483,565,RADIO,false
28,2,70,485,590,RADIO,true
28,2,70,485,582,RADIO,false
28,2,70,484,578,RADIO,true
28,2,70,484,579,RADIO,false
28,2,70,486,587,RADIO,true
28,2,70,486,588,RADIO,false
28,2,70,487,576,RADIO,true
28,2,70,487,577,RADIO,false
28,2,70,488,580,RADIO,true
28,2,70,488,581,RADIO,false
28,2,70,489,592,RADIO,true
28,2,70,489,593,RADIO,false
28,2,70,490,583,RADIO,true
28,2,70,490,584,RADIO,false
28,2,70,491,586,RADIO,true
28,2,70,491,589,RADIO,false
28,2,71,462,519,CHECK,false
28,2,71,462,522,CHECK,false
28,2,71,462,523,CHECK,false
28,2,71,462,524,CHECK,false
28,2,71,462,525,CHECK,false
28,2,71,462,526,CHECK,false
28,2,71,460,531,RADIO,true
28,2,71,460,532,RADIO,false
28,2,71,466,544,CHECK,false
28,2,71,466,545,CHECK,false
28,2,71,466,546,CHECK,false
28,2,71,466,548,CHECK,false
28,2,71,466,547,CHECK,false
28,2,71,469,539,CHECK,false
28,2,71,469,540,CHECK,false
28,2,71,469,541,CHECK,false
28,2,71,469,543,CHECK,false
28,2,71,469,542,CHECK,false
28,2,71,472,567,RADIO,true
28,2,71,472,559,RADIO,false
28,2,71,473,552,RADIO,true
28,2,71,473,554,RADIO,false
28,2,71,474,549,RADIO,true
28,2,71,474,553,RADIO,false
28,2,71,475,560,RADIO,true
28,2,71,475,561,RADIO,false
28,2,72,523,654,RADIO,true
28,2,72,523,655,RADIO,false
28,2,72,524,652,RADIO,true
28,2,72,524,653,RADIO,false
28,2,72,525,647,RADIO,true
28,2,72,525,648,RADIO,false
28,2,72,526,645,RADIO,true
28,2,72,526,646,RADIO,false
28,2,72,527,643,RADIO,true
28,2,72,527,644,RADIO,false
28,2,72,528,650,RADIO,true
28,2,72,528,651,RADIO,false
28,3,67,448,503,RADIO,true
28,3,67,448,504,RADIO,false
28,3,67,449,508,RADIO,false
28,3,67,449,511,RADIO,true
28,3,67,450,505,RADIO,false
28,3,67,450,506,RADIO,true
28,3,67,463,536,RADIO,true
28,3,67,463,534,RADIO,false
28,3,67,464,537,RADIO,true
28,3,67,464,538,RADIO,false
28,3,67,451,507,RADIO,true
28,3,67,451,509,RADIO,false
28,3,67,452,510,RADIO,true
28,3,67,452,512,RADIO,false
28,3,67,453,513,RADIO,true
28,3,67,453,514,RADIO,false
28,3,67,454,515,RADIO,true
28,3,67,454,517,RADIO,false
28,3,67,455,518,RADIO,true
28,3,67,455,520,RADIO,false
28,3,67,456,516,RADIO,true
28,3,67,456,521,RADIO,false
28,3,67,457,528,RADIO,true
28,3,67,457,530,RADIO,false
28,3,68,498,598,RADIO,true
28,3,68,498,599,RADIO,false
28,3,68,499,602,RADIO,true
28,3,68,499,603,RADIO,false
28,3,68,500,614,RADIO,true
28,3,68,500,615,RADIO,false
28,3,68,501,600,RADIO,true
28,3,68,501,601,RADIO,false
28,3,68,502,604,RADIO,true
28,3,68,502,605,RADIO,false
28,3,68,503,613,RADIO,true
28,3,68,503,612,RADIO,false
28,3,68,504,608,RADIO,true
28,3,68,504,609,RADIO,false
28,3,68,505,611,RADIO,true
28,3,68,505,610,RADIO,false
28,3,68,506,618,RADIO,true
28,3,68,506,619,RADIO,false
28,3,68,507,616,RADIO,true
28,3,68,507,617,RADIO,false
28,3,68,508,606,RADIO,true
28,3,68,508,607,RADIO,false
28,3,68,509,625,RADIO,true
28,3,68,509,626,RADIO,false
28,3,68,510,624,RADIO,true
28,3,68,510,622,RADIO,false
28,3,68,511,620,RADIO,true
28,3,68,511,621,RADIO,false
28,3,68,512,635,RADIO,true
28,3,68,512,636,RADIO,false
28,3,68,513,623,RADIO,true
28,3,68,513,627,RADIO,false
28,3,68,514,629,TEXT,20.5
28,3,68,515,632,TEXT,25
28,3,69,516,630,RADIO,true
28,3,69,516,631,RADIO,false
28,3,69,517,637,RADIO,true
28,3,69,517,638,RADIO,false
28,3,69,518,639,RADIO,true
28,3,69,518,640,RADIO,false
28,3,69,519,633,RADIO,true
28,3,69,519,634,RADIO,false
28,3,70,477,558,RADIO,true
28,3,70,477,569,RADIO,false
28,3,70,478,570,RADIO,true
28,3,70,478,571,RADIO,false
28,3,70,479,574,RADIO,true
28,3,70,479,575,RADIO,false
28,3,70,480,562,RADIO,true
28,3,70,480,563,RADIO,false
28,3,70,481,566,RADIO,true
28,3,70,481,568,RADIO,false
28,3,70,482,572,RADIO,true
28,3,70,482,573,RADIO,false
28,3,70,483,564,RADIO,true
28,3,70,483,565,RADIO,false
28,3,70,485,590,RADIO,true
28,3,70,485,582,RADIO,false
28,3,70,484,578,RADIO,true
28,3,70,484,579,RADIO,false
28,3,70,486,587,RADIO,true
28,3,70,486,588,RADIO,false
28,3,70,487,576,RADIO,true
28,3,70,487,577,RADIO,false
28,3,70,488,580,RADIO,true
28,3,70,488,581,RADIO,false
28,3,70,489,592,RADIO,true
28,3,70,489,593,RADIO,false
28,3,70,490,583,RADIO,true
28,3,70,490,584,RADIO,false
28,3,70,491,586,RADIO,true
28,3,70,491,589,RADIO,false
28,3,71,462,519,CHECK,false
28,3,71,462,522,CHECK,false
28,3,71,462,523,CHECK,false
28,3,71,462,524,CHECK,false
28,3,71,462,525,CHECK,false
28,3,71,462,526,CHECK,false
28,3,71,460,531,RADIO,true
28,3,71,460,532,RADIO,false
28,3,71,466,544,CHECK,false
28,3,71,466,545,CHECK,false
28,3,71,466,546,CHECK,false
28,3,71,466,548,CHECK,false
28,3,71,466,547,CHECK,false
28,3,71,469,539,CHECK,false
28,3,71,469,540,CHECK,false
28,3,71,469,541,CHECK,false
28,3,71,469,543,CHECK,false
28,3,71,469,542,CHECK,false
28,3,71,472,567,RADIO,true
28,3,71,472,559,RADIO,false
28,3,71,473,552,RADIO,true
28,3,71,473,554,RADIO,false
28,3,71,474,549,RADIO,true
28,3,71,474,553,RADIO,false
28,3,71,475,560,RADIO,true
28,3,71,475,561,RADIO,false
28,3,72,523,654,RADIO,true
28,3,72,523,655,RADIO,false
28,3,72,524,652,RADIO,true
28,3,72,524,653,RADIO,false
28,3,72,525,647,RADIO,true
28,3,72,525,648,RADIO,false
28,3,72,526,645,RADIO,true
28,3,72,526,646,RADIO,false
28,3,72,527,643,RADIO,true
28,3,72,527,644,RADIO,false
28,3,72,528,650,RADIO,true
28,3,72,528,651,RADIO,false
28,4,67,448,503,RADIO,true
28,4,67,448,504,RADIO,false
28,4,67,449,508,RADIO,false
28,4,67,449,511,RADIO,true
28,4,67,450,505,RADIO,true
28,4,67,450,506,RADIO,false
28,4,67,463,536,RADIO,false
28,4,67,463,534,RADIO,true
28,4,67,464,537,RADIO,true
28,4,67,464,538,RADIO,false
28,4,67,451,507,RADIO,true
28,4,67,451,509,RADIO,false
28,4,67,452,510,RADIO,true
28,4,67,452,512,RADIO,false
28,4,67,453,513,RADIO,true
28,4,67,453,514,RADIO,false
28,4,67,454,515,RADIO,true
28,4,67,454,517,RADIO,false
28,4,67,455,518,RADIO,true
28,4,67,455,520,RADIO,false
28,4,67,456,516,RADIO,true
28,4,67,456,521,RADIO,false
28,4,67,457,528,RADIO,true
28,4,67,457,530,RADIO,false
28,4,68,498,598,RADIO,true
28,4,68,498,599,RADIO,false
28,4,68,499,602,RADIO,true
28,4,68,499,603,RADIO,false
28,4,68,500,614,RADIO,true
28,4,68,500,615,RADIO,false
28,4,68,501,600,RADIO,true
28,4,68,501,601,RADIO,false
28,4,68,502,604,RADIO,true
28,4,68,502,605,RADIO,false
28,4,68,503,613,RADIO,true
28,4,68,503,612,RADIO,false
28,4,68,504,608,RADIO,true
28,4,68,504,609,RADIO,false
28,4,68,505,611,RADIO,true
28,4,68,505,610,RADIO,false
28,4,68,506,618,RADIO,true
28,4,68,506,619,RADIO,false
28,4,68,507,616,RADIO,true
28,4,68,507,617,RADIO,false
28,4,68,508,606,RADIO,true
28,4,68,508,607,RADIO,false
28,4,68,509,625,RADIO,true
28,4,68,509,626,RADIO,false
28,4,68,510,624,RADIO,true
28,4,68,510,622,RADIO,false
28,4,68,511,620,RADIO,true
28,4,68,511,621,RADIO,false
28,4,68,512,635,RADIO,true
28,4,68,512,636,RADIO,false
28,4,68,513,623,RADIO,true
28,4,68,513,627,RADIO,false
28,4,68,514,629,TEXT,20.5
28,4,68,515,632,TEXT,25
28,4,69,516,630,RADIO,true
28,4,69,516,631,RADIO,false
28,4,69,517,637,RADIO,true
28,4,69,517,638,RADIO,false
28,4,69,518,639,RADIO,true
28,4,69,518,640,RADIO,false
28,4,69,519,633,RADIO,true
28,4,69,519,634,RADIO,false
28,4,70,477,558,RADIO,true
28,4,70,477,569,RADIO,false
28,4,70,478,570,RADIO,true
28,4,70,478,571,RADIO,false
28,4,70,479,574,RADIO,true
28,4,70,479,575,RADIO,false
28,4,70,480,562,RADIO,true
28,4,70,480,563,RADIO,false
28,4,70,481,566,RADIO,true
28,4,70,481,568,RADIO,false
28,4,70,482,572,RADIO,true
28,4,70,482,573,RADIO,false
28,4,70,483,564,RADIO,true
28,4,70,483,565,RADIO,false
28,4,70,485,590,RADIO,true
28,4,70,485,582,RADIO,false
28,4,70,484,578,RADIO,true
28,4,70,484,579,RADIO,false
28,4,70,486,587,RADIO,true
28,4,70,486,588,RADIO,false
28,4,70,487,576,RADIO,true
28,4,70,487,577,RADIO,false
28,4,70,488,580,RADIO,true
28,4,70,488,581,RADIO,false
28,4,70,489,592,RADIO,true
28,4,70,489,593,RADIO,false
28,4,70,490,583,RADIO,true
28,4,70,490,584,RADIO,false
28,4,70,491,586,RADIO,true
28,4,70,491,589,RADIO,false
28,4,71,462,519,CHECK,false
28,4,71,462,522,CHECK,false
28,4,71,462,523,CHECK,false
28,4,71,462,524,CHECK,false
28,4,71,462,525,CHECK,false
28,4,71,462,526,CHECK,false
28,4,71,460,531,RADIO,true
28,4,71,460,532,RADIO,false
28,4,71,466,544,CHECK,false
28,4,71,466,545,CHECK,false
28,4,71,466,546,CHECK,false
28,4,71,466,548,CHECK,false
28,4,71,466,547,CHECK,false
28,4,71,469,539,CHECK,false
28,4,71,469,540,CHECK,false
28,4,71,469,541,CHECK,false
28,4,71,469,543,CHECK,false
28,4,71,469,542,CHECK,false
28,4,71,472,567,RADIO,true
28,4,71,472,559,RADIO,false
28,4,71,473,552,RADIO,true
28,4,71,473,554,RADIO,false
28,4,71,474,549,RADIO,true
28,4,71,474,553,RADIO,false
28,4,71,475,560,RADIO,true
28,4,71,475,561,RADIO,false
28,4,72,523,654,RADIO,true
28,4,72,523,655,RADIO,false
28,4,72,524,652,RADIO,true
28,4,72,524,653,RADIO,false
28,4,72,525,647,RADIO,true
28,4,72,525,648,RADIO,false
28,4,72,526,645,RADIO,true
28,4,72,526,646,RADIO,false
28,4,72,527,643,RADIO,true
28,4,72,527,644,RADIO,false
28,4,72,528,650,RADIO,true
28,4,72,528,651,RADIO,false
28,5,67,448,503,RADIO,true
28,5,67,448,504,RADIO,false
28,5,67,449,508,RADIO,false
28,5,67,449,511,RADIO,true
28,5,67,450,505,RADIO,true
28,5,67,450,506,RADIO,false
28,5,67,463,536,RADIO,true
28,5,67,463,534,RADIO,false
28,5,67,464,537,RADIO,false
28,5,67,464,538,RADIO,true
28,5,67,451,507,RADIO,true
28,5,67,451,509,RADIO,false
28,5,67,452,510,RADIO,true
28,5,67,452,512,RADIO,false
28,5,67,453,513,RADIO,true
28,5,67,453,514,RADIO,false
28,5,67,454,515,RADIO,true
28,5,67,454,517,RADIO,false
28,5,67,455,518,RADIO,true
28,5,67,455,520,RADIO,false
28,5,67,456,516,RADIO,true
28,5,67,456,521,RADIO,false
28,5,67,457,528,RADIO,true
28,5,67,457,530,RADIO,false
28,5,68,498,598,RADIO,true
28,5,68,498,599,RADIO,false
28,5,68,499,602,RADIO,true
28,5,68,499,603,RADIO,false
28,5,68,500,614,RADIO,true
28,5,68,500,615,RADIO,false
28,5,68,501,600,RADIO,true
28,5,68,501,601,RADIO,false
28,5,68,502,604,RADIO,true
28,5,68,502,605,RADIO,false
28,5,68,503,613,RADIO,true
28,5,68,503,612,RADIO,false
28,5,68,504,608,RADIO,true
28,5,68,504,609,RADIO,false
28,5,68,505,611,RADIO,true
28,5,68,505,610,RADIO,false
28,5,68,506,618,RADIO,true
28,5,68,506,619,RADIO,false
28,5,68,507,616,RADIO,true
28,5,68,507,617,RADIO,false
28,5,68,508,606,RADIO,true
28,5,68,508,607,RADIO,false
28,5,68,509,625,RADIO,true
28,5,68,509,626,RADIO,false
28,5,68,510,624,RADIO,true
28,5,68,510,622,RADIO,false
28,5,68,511,620,RADIO,true
28,5,68,511,621,RADIO,false
28,5,68,512,635,RADIO,true
28,5,68,512,636,RADIO,false
28,5,68,513,623,RADIO,true
28,5,68,513,627,RADIO,false
28,5,68,514,629,TEXT,20.5
28,5,68,515,632,TEXT,25
28,5,69,516,630,RADIO,true
28,5,69,516,631,RADIO,false
28,5,69,517,637,RADIO,true
28,5,69,517,638,RADIO,false
28,5,69,518,639,RADIO,true
28,5,69,518,640,RADIO,false
28,5,69,519,633,RADIO,true
28,5,69,519,634,RADIO,false
28,5,70,477,558,RADIO,true
28,5,70,477,569,RADIO,false
28,5,70,478,570,RADIO,true
28,5,70,478,571,RADIO,false
28,5,70,479,574,RADIO,true
28,5,70,479,575,RADIO,false
28,5,70,480,562,RADIO,true
28,5,70,480,563,RADIO,false
28,5,70,481,566,RADIO,true
28,5,70,481,568,RADIO,false
28,5,70,482,572,RADIO,true
28,5,70,482,573,RADIO,false
28,5,70,483,564,RADIO,true
28,5,70,483,565,RADIO,false
28,5,70,485,590,RADIO,true
28,5,70,485,582,RADIO,false
28,5,70,484,578,RADIO,true
28,5,70,484,579,RADIO,false
28,5,70,486,587,RADIO,true
28,5,70,486,588,RADIO,false
28,5,70,487,576,RADIO,true
28,5,70,487,577,RADIO,false
28,5,70,488,580,RADIO,true
28,5,70,488,581,RADIO,false
28,5,70,489,592,RADIO,true
28,5,70,489,593,RADIO,false
28,5,70,490,583,RADIO,true
28,5,70,490,584,RADIO,false
28,5,70,491,586,RADIO,true
28,5,70,491,589,RADIO,false
28,5,71,462,519,CHECK,false
28,5,71,462,522,CHECK,false
28,5,71,462,523,CHECK,false
28,5,71,462,524,CHECK,false
28,5,71,462,525,CHECK,false
28,5,71,462,526,CHECK,false
28,5,71,460,531,RADIO,true
28,5,71,460,532,RADIO,false
28,5,71,466,544,CHECK,false
28,5,71,466,545,CHECK,false
28,5,71,466,546,CHECK,false
28,5,71,466,548,CHECK,false
28,5,71,466,547,CHECK,false
28,5,71,469,539,CHECK,false
28,5,71,469,540,CHECK,false
28,5,71,469,541,CHECK,false
28,5,71,469,543,CHECK,false
28,5,71,469,542,CHECK,false
28,5,71,472,567,RADIO,true
28,5,71,472,559,RADIO,false
28,5,71,473,552,RADIO,true
28,5,71,473,554,RADIO,false
28,5,71,474,549,RADIO,true
28,5,71,474,553,RADIO,false
28,5,71,475,560,RADIO,true
28,5,71,475,561,RADIO,false
28,5,72,523,654,RADIO,true
28,5,72,523,655,RADIO,false
28,5,72,524,652,RADIO,true
28,5,72,524,653,RADIO,false
28,5,72,525,647,RADIO,true
28,5,72,525,648,RADIO,false
28,5,72,526,645,RADIO,true
28,5,72,526,646,RADIO,false
28,5,72,527,643,RADIO,true
28,5,72,527,644,RADIO,false
28,5,72,528,650,RADIO,true
28,5,72,528,651,RADIO,false
28,6,67,448,503,RADIO,true
28,6,67,448,504,RADIO,false
28,6,67,449,508,RADIO,false
28,6,67,449,511,RADIO,true
28,6,67,450,505,RADIO,true
28,6,67,450,506,RADIO,false
28,6,67,463,536,RADIO,true
28,6,67,463,534,RADIO,false
28,6,67,464,537,RADIO,true
28,6,67,464,538,RADIO,false
28,6,67,451,507,RADIO,false
28,6,67,451,509,RADIO,true
28,6,67,452,510,RADIO,true
28,6,67,452,512,RADIO,false
28,6,67,453,513,RADIO,true
28,6,67,453,514,RADIO,false
28,6,67,454,515,RADIO,true
28,6,67,454,517,RADIO,false
28,6,67,455,518,RADIO,true
28,6,67,455,520,RADIO,false
28,6,67,456,516,RADIO,true
28,6,67,456,521,RADIO,false
28,6,67,457,528,RADIO,true
28,6,67,457,530,RADIO,false
28,6,68,498,598,RADIO,true
28,6,68,498,599,RADIO,false
28,6,68,499,602,RADIO,true
28,6,68,499,603,RADIO,false
28,6,68,500,614,RADIO,true
28,6,68,500,615,RADIO,false
28,6,68,501,600,RADIO,true
28,6,68,501,601,RADIO,false
28,6,68,502,604,RADIO,true
28,6,68,502,605,RADIO,false
28,6,68,503,613,RADIO,true
28,6,68,503,612,RADIO,false
28,6,68,504,608,RADIO,true
28,6,68,504,609,RADIO,false
28,6,68,505,611,RADIO,true
28,6,68,505,610,RADIO,false
28,6,68,506,618,RADIO,true
28,6,68,506,619,RADIO,false
28,6,68,507,616,RADIO,true
28,6,68,507,617,RADIO,false
28,6,68,508,606,RADIO,true
28,6,68,508,607,RADIO,false
28,6,68,509,625,RADIO,true
28,6,68,509,626,RADIO,false
28,6,68,510,624,RADIO,true
28,6,68,510,622,RADIO,false
28,6,68,511,620,RADIO,true
28,6,68,511,621,RADIO,false
28,6,68,512,635,RADIO,true
28,6,68,512,636,RADIO,false
28,6,68,513,623,RADIO,true
28,6,68,513,627,RADIO,false
28,6,68,514,629,TEXT,20.5
28,6,68,515,632,TEXT,25
28,6,69,516,630,RADIO,true
28,6,69,516,631,RADIO,false
28,6,69,517,637,RADIO,true
28,6,69,517,638,RADIO,false
28,6,69,518,639,RADIO,true
28,6,69,518,640,RADIO,false
28,6,69,519,633,RADIO,true
28,6,69,519,634,RADIO,false
28,6,70,477,558,RADIO,true
28,6,70,477,569,RADIO,false
28,6,70,478,570,RADIO,true
28,6,70,478,571,RADIO,false
28,6,70,479,574,RADIO,true
28,6,70,479,575,RADIO,false
28,6,70,480,562,RADIO,true
28,6,70,480,563,RADIO,false
28,6,70,481,566,RADIO,true
28,6,70,481,568,RADIO,false
28,6,70,482,572,RADIO,true
28,6,70,482,573,RADIO,false
28,6,70,483,564,RADIO,true
28,6,70,483,565,RADIO,false
28,6,70,485,590,RADIO,true
28,6,70,485,582,RADIO,false
28,6,70,484,578,RADIO,true
28,6,70,484,579,RADIO,false
28,6,70,486,587,RADIO,true
28,6,70,486,588,RADIO,false
28,6,70,487,576,RADIO,true
28,6,70,487,577,RADIO,false
28,6,70,488,580,RADIO,true
28,6,70,488,581,RADIO,false
28,6,70,489,592,RADIO,true
28,6,70,489,593,RADIO,false
28,6,70,490,583,RADIO,true
28,6,70,490,584,RADIO,false
28,6,70,491,586,RADIO,true
28,6,70,491,589,RADIO,false
28,6,71,462,519,CHECK,false
28,6,71,462,522,CHECK,false
28,6,71,462,523,CHECK,false
28,6,71,462,524,CHECK,false
28,6,71,462,525,CHECK,false
28,6,71,462,526,CHECK,false
28,6,71,460,531,RADIO,true
28,6,71,460,532,RADIO,false
28,6,71,466,544,CHECK,false
28,6,71,466,545,CHECK,false
28,6,71,466,546,CHECK,false
28,6,71,466,548,CHECK,false
28,6,71,466,547,CHECK,false
28,6,71,469,539,CHECK,false
28,6,71,469,540,CHECK,false
28,6,71,469,541,CHECK,false
28,6,71,469,543,CHECK,false
28,6,71,469,542,CHECK,false
28,6,71,472,567,RADIO,true
28,6,71,472,559,RADIO,false
28,6,71,473,552,RADIO,true
28,6,71,473,554,RADIO,false
28,6,71,474,549,RADIO,true
28,6,71,474,553,RADIO,false
28,6,71,475,560,RADIO,true
28,6,71,475,561,RADIO,false
28,6,72,523,654,RADIO,true
28,6,72,523,655,RADIO,false
28,6,72,524,652,RADIO,true
28,6,72,524,653,RADIO,false
28,6,72,525,647,RADIO,true
28,6,72,525,648,RADIO,false
28,6,72,526,645,RADIO,true
28,6,72,526,646,RADIO,false
28,6,72,527,643,RADIO,true
28,6,72,527,644,RADIO,false
28,6,72,528,650,RADIO,true
28,6,72,528,651,RADIO,false
28,7,67,448,503,RADIO,true
28,7,67,448,504,RADIO,false
28,7,67,449,508,RADIO,false
28,7,67,449,511,RADIO,true
28,7,67,450,505,RADIO,true
28,7,67,450,506,RADIO,false
28,7,67,463,536,RADIO,true
28,7,67,463,534,RADIO,false
28,7,67,464,537,RADIO,true
28,7,67,464,538,RADIO,false
28,7,67,451,507,RADIO,true
28,7,67,451,509,RADIO,false
28,7,67,452,510,RADIO,true
28,7,67,452,512,RADIO,false
28,7,67,453,513,RADIO,true
28,7,67,453,514,RADIO,false
28,7,67,454,515,RADIO,false
28,7,67,454,517,RADIO,true
